账户,币种,记录类型,主类别,子类别,金额,手续费,折扣,名称,商家,日期,时间,项目,描述,标签,对象
钱包,CNY,支出,饮食,饮品,-13,0,0,,,2022/05/09,21:46,,,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/05/10,09:40,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/05/10,12:19,,,,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2022/05/10,20:57,,,,
钱包,CNY,支出,交通,出租车,-40,0,0,,,2022/05/12,13:14,,,,
钱包,CNY,支出,购物,数码产品,-125.33,0,0,,,2022/05/12,13:38,,充电器,,
钱包,CNY,支出,饮食,水果,-24,0,0,,,2022/05/13,20:05,,,,
钱包,CNY,支出,人情,人情,-200,0,0,,,2022/05/14,14:20,,陈倩茹衣服,,
钱包,CNY,支出,饮食,晚餐,-57,0,0,,,2022/05/14,18:31,,,,
钱包,CNY,支出,饮食,超市,-366,0,0,,,2022/05/14,19:01,,,,
钱包,CNY,支出,饮食,午餐,-45,0,0,,,2022/05/15,11:57,,,,
钱包,CNY,支出,交通,出租车,-34,0,0,,,2022/05/15,21:51,,,,
钱包,CNY,支出,饮食,宵夜,-36,0,0,,,2022/05/15,22:00,,,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/05/16,10:25,,,,
钱包,CNY,支出,个人,烟酒,-42,0,0,,,2022/05/16,10:25,,,,
钱包,CNY,支出,个人,宠物,-39,0,0,,,2022/05/16,11:30,,碗,,
钱包,CNY,支出,饮食,午餐,-17,0,0,,,2022/05/16,11:41,,,,
钱包,CNY,支出,饮食,午餐,-40,0,0,,,2022/05/17,10:52,,,,
钱包,CNY,支出,饮食,早餐,-2,0,0,,,2022/05/17,10:52,,,,
钱包,CNY,支出,购物,数码产品,-429.04,0,0,iPhone 13pro,,2022/05/17,20:30,,iPhone13pro,,
钱包,CNY,支出,饮食,午餐,-31,0,0,,,2022/05/18,10:52,,,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/05/19,10:04,,,,
钱包,CNY,支出,饮食,午餐,-31,0,0,,,2022/05/19,11:03,,,,
钱包,CNY,支出,饮食,水果,-9,0,0,,,2022/05/19,20:13,,,,
钱包,CNY,支出,饮食,早餐,-4.5,0,0,,,2022/05/20,10:38,,,,
钱包,CNY,支出,饮食,午餐,-28,0,0,,,2022/05/20,11:05,,,,
钱包,CNY,支出,住房,房贷,-3533,0,0,,,2022/05/20,14:38,,,,
钱包,CNY,支出,饮食,点心,-60,0,0,,,2022/05/20,20:06,,,,
钱包,CNY,支出,运动减肥,运动减肥,-150,0,0,,,2022/05/20,20:29,,菲利克士棒,,
钱包,CNY,支出,饮食,超市,-230,0,0,,,2022/05/21,19:52,,,,
钱包,CNY,支出,个人,宠物,-565,0,0,,,2022/05/22,02:34,,六种鱼,,
钱包,CNY,支出,人情,人情,-215,0,0,,,2022/05/22,02:34,,陈倩茹衣服,,
钱包,CNY,支出,个人,宠物,-162,0,0,,,2022/05/22,02:34,,CD,,
钱包,CNY,支出,家居,日常用品,-20,0,0,,,2022/05/22,02:34,,,,
钱包,CNY,支出,个人,宠物,-97,0,0,,,2022/05/22,13:15,,猫砂,,
钱包,CNY,支出,饮食,晚餐,-75,0,0,,,2022/05/22,20:06,,,,
钱包,CNY,收入,收入,红包,1000,0,0,,,2022/05/23,10:37,,妈妈给红包,,
钱包,CNY,收入,收入,红包,1000,0,0,,,2022/05/23,10:37,,外婆给红包,,
钱包,CNY,收入,收入,红包,168,0,0,,,2022/05/23,10:38,,爸给红包,,
钱包,CNY,支出,饮食,午餐,-176,0,0,,,2022/05/23,11:37,,请天依吃饭,,
钱包,CNY,支出,人情,人情,-150,0,0,,,2022/05/23,13:06,,生日发红包,,
钱包,CNY,支出,饮食,饮品,-119,0,0,,,2022/05/23,14:35,,生日请客,,
钱包,CNY,支出,医疗,医疗用品,-35,0,0,,,2022/05/24,12:57,,口罩,,
钱包,CNY,支出,购物,数码产品,-22,0,0,,,2022/05/25,00:30,,小买一个耳机,,
钱包,CNY,支出,饮食,饮品,-82,0,0,,,2022/05/26,14:32,,发咖啡车,,
钱包,CNY,支出,个人,烟酒,-48,0,0,,,2022/05/26,19:09,,,,
钱包,CNY,支出,饮食,午餐,-269,0,0,,,2022/05/28,14:47,,,,
钱包,CNY,支出,交通,出租车,-18,0,0,,,2022/05/28,16:14,,,,
钱包,CNY,支出,饮食,超市,-130,0,0,,,2022/05/28,17:58,,,,
钱包,CNY,支出,饮食,超市,-117,0,0,,,2022/05/29,12:35,,,,
钱包,CNY,支出,个人,宠物,-13,0,0,,,2022/05/29,17:08,,逗猫棒,,
钱包,CNY,支出,饮食,宵夜,-222,0,0,,,2022/05/29,22:38,,海鲜大排档,,
钱包,CNY,支出,饮食,宵夜,-74,0,0,,,2022/05/29,22:50,,,,
钱包,CNY,支出,购物,数码产品,-58,0,0,,,2022/05/30,01:57,,手机膜,,
钱包,CNY,支出,人情,人情,-221,0,0,,,2022/05/30,10:36,,请大家喝咖啡,,
钱包,CNY,支出,学习,探索,-37.75,0,0,,,2022/05/30,19:06,,知识付费，股票群,,
钱包,CNY,支出,交通,船票,-260,0,0,,,2022/05/30,22:38,,旅游：珠海长隆船票,,
钱包,CNY,支出,购物,数码产品,-590.21,0,0,,,2022/05/30,23:37,,iPad全家桶,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/05/31,10:00,,,,
钱包,CNY,支出,交通,船票,-260,0,0,,,2022/05/31,17:13,,旅游：长隆船票,,
钱包,CNY,收入,收入,薪水,17393,0,0,,,2022/05/31,18:02,,,,
钱包,CNY,支出,饮食,饮品,-45,0,0,,,2022/05/31,20:31,,,,
钱包,CNY,支出,购物,数码产品,-153.67,0,0,,,2022/06/01,01:14,,极米投影仪,,
钱包,CNY,支出,饮食,点心,-38,0,0,,,2022/06/01,01:45,,拉面,,
钱包,CNY,支出,家居,日常用品,-31,0,0,,,2022/06/01,01:46,,沐浴露,,
钱包,CNY,支出,个人,宠物,-51,0,0,,,2022/06/01,01:46,,罐头,,
钱包,CNY,支出,家居,日常用品,-118,0,0,,,2022/06/01,01:46,,纸巾,,
钱包,CNY,支出,家居,日常用品,-34,0,0,,,2022/06/01,01:46,,牙线,,
钱包,CNY,支出,饮食,点心,-25,0,0,,,2022/06/01,01:47,,方便面,,
钱包,CNY,支出,运动减肥,运动减肥,-25,0,0,,,2022/06/01,01:47,,瘦小腿,,
钱包,CNY,支出,人情,人情,-54,0,0,,,2022/06/01,01:47,,陈倩茹牙刷,,
钱包,CNY,支出,个人,宠物,-146,0,0,,,2022/06/01,01:47,,CD罐头,,
钱包,CNY,支出,饮食,午餐,-29,0,0,,,2022/06/01,12:56,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2022/06/01,19:46,,,,
钱包,CNY,支出,饮食,晚餐,-31,0,0,,,2022/06/01,19:54,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/06/02,11:09,,,,
钱包,CNY,支出,饮食,午餐,-40,0,0,,,2022/06/02,15:20,,,,
钱包,CNY,支出,饮食,晚餐,-105,0,0,,,2022/06/02,20:30,,凉菜,,
钱包,CNY,支出,住房,房租,-3000,0,0,,,2022/06/03,02:25,,,,
钱包,CNY,支出,交通,出租车,-48,0,0,,,2022/06/03,08:30,,,,
钱包,CNY,支出,饮食,早餐,-24,0,0,,,2022/06/03,08:41,,,,
钱包,CNY,支出,饮食,饮品,-26,0,0,,,2022/06/03,11:45,,,,
钱包,CNY,支出,饮食,午餐,-158,0,0,,,2022/06/03,14:41,,"长隆午餐
",,
钱包,CNY,支出,交通,出租车,-22.5,0,0,,,2022/06/03,17:40,,,,
钱包,CNY,支出,交通,出租车,-15,0,0,,,2022/06/03,21:39,,,,
钱包,CNY,支出,饮食,水果,-22,0,0,,,2022/06/03,21:40,,,,
钱包,CNY,支出,饮食,酒水,-15,0,0,,,2022/06/03,22:55,,,,
钱包,CNY,支出,饮食,午餐,-280,0,0,,,2022/06/04,15:01,,蚝大仙，垃圾店,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/06/04,17:45,,,,
钱包,CNY,支出,饮食,晚餐,-119,0,0,,,2022/06/04,19:31,,,,
钱包,CNY,支出,交通,出租车,-64,0,0,,,2022/06/04,19:31,,,,
钱包,CNY,支出,交通,出租车,-13,0,0,,,2022/06/04,19:32,,,,
钱包,CNY,支出,家居,日常用品,-42,0,0,,,2022/06/05,13:43,,油,,
钱包,CNY,支出,生活,美容美发,-55,0,0,,,2022/06/05,17:30,,,,
钱包,CNY,支出,饮食,饮品,-14,0,0,,,2022/06/05,17:54,,,,
钱包,CNY,支出,饮食,超市,-125,0,0,,,2022/06/05,17:54,,,,
钱包,CNY,支出,饮食,午餐,-48,0,0,,,2022/06/06,16:12,,,,
钱包,CNY,支出,饮食,饮品,-22,0,0,,,2022/06/06,16:14,,,,
钱包,CNY,支出,饮食,晚餐,-45,0,0,,,2022/06/06,16:45,,,,
钱包,CNY,支出,饮食,午餐,-32,0,0,,,2022/06/07,12:32,,,,
钱包,CNY,支出,饮食,饮品,-68,0,0,,,2022/06/07,14:54,,请喝咖啡,,
钱包,CNY,支出,购物,数码产品,-50,0,0,,,2022/06/07,17:17,,VPN,,
钱包,CNY,支出,饮食,饮品,-18,0,0,,,2022/06/07,21:21,,,,
钱包,CNY,支出,人情,人情,-233.29,0,0,,,2022/06/08,10:01,,送妈妈手机,,
钱包,CNY,支出,交通,出租车,-29,0,0,,,2022/06/08,14:44,,,,
钱包,CNY,支出,个人,烟酒,-20,0,0,,,2022/06/08,18:43,,,,
钱包,CNY,支出,饮食,水果,-15,0,0,,,2022/06/09,21:40,,,,
钱包,CNY,支出,饮食,饮品,-34,0,0,,,2022/06/11,15:57,,,,
钱包,CNY,支出,饮食,超市,-268,0,0,,,2022/06/11,19:46,,,,
钱包,CNY,支出,家居,燃气费,-100,0,0,,,2022/06/12,00:59,,,,
钱包,CNY,支出,家居,电费,-200,0,0,,,2022/06/12,00:59,,,,
钱包,CNY,支出,家居,物业费,-214,0,0,,,2022/06/12,01:00,,,,
钱包,CNY,支出,购物,数码产品,-125.33,0,0,,,2022/06/12,13:38,,充电器,,
钱包,CNY,支出,饮食,水果,-38,0,0,,,2022/06/12,19:56,,,,
钱包,CNY,支出,饮食,超市,-159.5,0,0,,,2022/06/12,20:23,,,,
钱包,CNY,支出,人情,人情,-468,0,0,,,2022/06/13,01:53,,陈倩茹衣服,,
钱包,CNY,支出,个人,宠物,-123,0,0,,,2022/06/13,01:54,,猫罐头,,
钱包,CNY,支出,购物,数码产品,-41,0,0,,,2022/06/13,01:54,,充电线,,
钱包,CNY,支出,家居,日常用品,-23,0,0,,,2022/06/13,01:55,,,,
钱包,CNY,支出,饮食,午餐,-24,0,0,,,2022/06/13,12:42,,,,
钱包,CNY,支出,饮食,超市,-129,0,0,,,2022/06/14,19:43,,,,
钱包,CNY,支出,交通,出租车,-25,0,0,,,2022/06/14,21:57,,,,
钱包,CNY,支出,饮食,午餐,-37,0,0,,,2022/06/15,12:39,,,,
钱包,CNY,支出,生活,护肤品,-807,0,0,,,2022/06/15,23:45,,护肤品 水 乳 眼霜 面霜,,
钱包,CNY,支出,饮食,水果,-44,0,0,,,2022/06/16,21:18,,,,
钱包,CNY,支出,饮食,午餐,-25,0,0,,,2022/06/17,12:11,,,,
钱包,CNY,支出,购物,数码产品,-429.04,0,0,iPhone 13pro,,2022/06/17,20:30,,iPhone13pro,,
钱包,CNY,支出,饮食,饮品,-69,0,0,,,2022/06/17,20:37,,,,
钱包,CNY,支出,饮食,午餐,-58,0,0,,,2022/06/18,13:10,,,,
钱包,CNY,支出,交通,出租车,-34,0,0,,,2022/06/18,16:20,,,,
钱包,CNY,支出,交通,出租车,-32,0,0,,,2022/06/18,18:12,,,,
钱包,CNY,支出,人情,人情,-288,0,0,,,2022/06/19,15:07,,"父亲节
",,
钱包,CNY,支出,个人,宠物,-584,0,0,,,2022/06/19,16:26,,摩卡看病,,
钱包,CNY,支出,饮食,晚餐,-83,0,0,,,2022/06/19,16:56,,,,
钱包,CNY,支出,饮食,午餐,-40,0,0,,,2022/06/20,11:57,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/06/21,12:36,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2022/06/21,14:10,,,,
钱包,CNY,支出,饮食,晚餐,-32,0,0,,,2022/06/21,21:54,,,,
钱包,CNY,支出,饮食,午餐,-32,0,0,,,2022/06/22,12:28,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/06/23,12:09,,,,
钱包,CNY,支出,饮食,饮品,-40,0,0,,,2022/06/23,19:52,,,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/06/24,10:10,,,,
钱包,CNY,支出,个人,烟酒,-50,0,0,,,2022/06/24,16:04,,,,
钱包,CNY,支出,饮食,午餐,-153,0,0,,,2022/06/25,12:29,,海鲜,,
钱包,CNY,支出,饮食,午餐,-40,0,0,,,2022/06/25,12:42,,花甲,,
钱包,CNY,支出,饮食,午餐,-107,0,0,,,2022/06/25,12:43,,三文鱼,,
钱包,CNY,支出,饮食,超市,-181,0,0,,,2022/06/25,20:43,,,,
钱包,CNY,支出,饮食,宵夜,-35,0,0,,,2022/06/25,20:46,,,,
钱包,CNY,支出,住房,房贷,-3530,0,0,,,2022/06/26,01:51,,,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2022/06/26,16:08,,,,
钱包,CNY,支出,饮食,晚餐,-41,0,0,,,2022/06/26,19:41,,,,
钱包,CNY,支出,饮食,饮品,-22,0,0,,,2022/06/26,19:42,,,,
钱包,CNY,支出,饮食,午餐,-32,0,0,,,2022/06/27,11:54,,,,
钱包,CNY,支出,我,个税补税,-598.51,0,0,,,2022/06/27,21:19,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2022/06/28,18:53,,,,
钱包,CNY,支出,饮食,晚餐,-30,0,0,,,2022/06/29,19:04,,,,
钱包,CNY,支出,饮食,晚餐,-66,0,0,,,2022/06/29,19:13,,,,
钱包,CNY,支出,饮食,早餐,-6,0,0,,,2022/06/30,09:50,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/06/30,09:56,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2022/06/30,12:15,,,,
钱包,CNY,收入,收入,薪水,18688,0,0,,,2022/06/30,16:48,,,,
钱包,CNY,支出,学习,探索,-37.75,0,0,,,2022/06/30,19:06,,知识付费，股票群,,
钱包,CNY,支出,饮食,晚餐,-31,0,0,,,2022/06/30,19:39,,,,
钱包,CNY,支出,饮食,点心,-29,0,0,,,2022/06/30,20:27,,,,
钱包,CNY,支出,购物,数码产品,-590.21,0,0,,,2022/06/30,23:37,,iPad全家桶,,
钱包,CNY,支出,购物,数码产品,-153.67,0,0,,,2022/07/01,01:14,,极米投影仪,,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2022/07/01,21:08,,,,
钱包,CNY,支出,饮食,饮品,-45,0,0,,,2022/07/01,21:41,,,,
钱包,CNY,支出,饮食,晚餐,-124,0,0,,,2022/07/02,12:03,,,,
钱包,CNY,支出,娱乐,音乐,-129,0,0,,,2022/07/02,12:03,,KTV,,
钱包,CNY,支出,饮食,酒水,-123,0,0,,,2022/07/02,12:03,,习酒，第一次喝还不错,,
钱包,CNY,支出,饮食,饮品,-36,0,0,,,2022/07/03,12:43,,,,
钱包,CNY,支出,住房,房租,-3023,0,0,,,2022/07/03,13:02,,,,
钱包,CNY,支出,饮食,超市,-170,0,0,,,2022/07/03,14:51,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/07/04,12:49,,,,
钱包,CNY,支出,个人,烟酒,-50,0,0,,,2022/07/04,16:54,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2022/07/05,12:07,,,,
钱包,CNY,支出,饮食,饮品,-116,0,0,,,2022/07/05,14:18,,请大家喝咖啡,,
钱包,CNY,支出,饮食,水果,-15,0,0,,,2022/07/05,20:26,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/07/06,11:35,,,,
钱包,CNY,支出,生活,按摩,0,0,0,,,2022/07/06,22:04,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/07/07,12:00,,,,
钱包,CNY,支出,饮食,饮品,-35,0,0,,,2022/07/07,20:55,,,,
钱包,CNY,支出,人情,人情,-233.29,0,0,,,2022/07/08,10:01,,送妈妈手机,,
钱包,CNY,支出,饮食,水果,-56,0,0,,,2022/07/08,19:58,,,,
钱包,CNY,支出,饮食,超市,-105,0,0,,,2022/07/09,16:33,,,,
钱包,CNY,支出,饮食,晚餐,-110,0,0,,,2022/07/09,20:13,,,,
钱包,CNY,支出,家居,水费,-353,0,0,,,2022/07/09,21:28,,七个月水费,,
钱包,CNY,支出,交通,出租车,-11.8,0,0,,,2022/07/10,13:43,,,,
钱包,CNY,收入,收入,一般,99,0,0,,,2022/07/10,13:56,,弹力棒退款,,
钱包,CNY,支出,饮食,超市,-118,0,0,,,2022/07/10,15:07,,,,
钱包,CNY,支出,家居,日常用品,-18,0,0,,,2022/07/10,15:23,,,,
钱包,CNY,支出,饮食,超市,-118,0,0,,,2022/07/10,15:58,,,,
钱包,CNY,支出,家居,电费,-177,0,0,,,2022/07/10,16:00,,,,
钱包,CNY,支出,个人,烟酒,-26,0,0,,,2022/07/11,15:07,,,,
钱包,CNY,支出,个人,宠物,-216,0,0,,,2022/07/11,16:50,,罐头+猫砂,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/07/12,09:33,,,,
钱包,CNY,支出,饮食,晚餐,-34,0,0,,,2022/07/12,22:00,,,,
钱包,CNY,支出,饮食,午餐,-37,0,0,,,2022/07/13,11:08,,,,
钱包,CNY,支出,饮食,晚餐,-30,0,0,,,2022/07/13,19:16,,,,
钱包,CNY,支出,饮食,午餐,-48,0,0,,,2022/07/14,11:14,,,,
钱包,CNY,支出,饮食,晚餐,-60,0,0,,,2022/07/14,20:14,,,,
钱包,CNY,支出,饮食,饮品,-36,0,0,,,2022/07/14,20:17,,,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/07/15,10:13,,,,
钱包,CNY,支出,饮食,饮品,-10,0,0,,,2022/07/15,12:14,,,,
钱包,CNY,支出,饮食,水果,-57,0,0,,,2022/07/16,12:53,,,,
钱包,CNY,支出,交通,出租车,-29,0,0,,,2022/07/16,17:19,,,,
钱包,CNY,支出,交通,出租车,-41,0,0,,,2022/07/16,17:19,,,,
钱包,CNY,支出,饮食,晚餐,-53,0,0,,,2022/07/16,17:47,,,,
钱包,CNY,支出,饮食,超市,-166,0,0,,,2022/07/16,21:27,,,,
钱包,CNY,支出,个人,宠物,-180,0,0,,,2022/07/17,13:58,,乐乐狗粮,,
钱包,CNY,支出,饮食,水果,-55,0,0,,,2022/07/17,18:37,,,,
钱包,CNY,支出,购物,数码产品,-429.04,0,0,iPhone 13pro,,2022/07/17,20:30,,iPhone13pro,,
钱包,CNY,支出,交通,出租车,-8,0,0,,,2022/07/18,09:19,,,,
钱包,CNY,支出,人情,人情,-99,0,0,,,2022/07/18,14:20,,送陈倩茹花,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2022/07/18,19:10,,,,
钱包,CNY,支出,个人,烟酒,-50,0,0,,,2022/07/18,19:18,,,,
钱包,CNY,支出,饮食,饮品,-48,0,0,,,2022/07/18,22:49,,,,
钱包,CNY,支出,饮食,午餐,-130,0,0,,,2022/07/19,13:04,,"连续三天午饭
",,
钱包,CNY,支出,饮食,晚餐,-40,0,0,,,2022/07/19,21:02,,,,
钱包,CNY,支出,饮食,午餐,-42,0,0,,,2022/07/20,12:17,,,,
钱包,CNY,支出,饮食,饮品,-58,0,0,,,2022/07/21,01:28,,三得利乌龙茶 18瓶,,
钱包,CNY,支出,购物,鞋子,-36,0,0,,,2022/07/21,01:50,,拖鞋,,
钱包,CNY,支出,饮食,晚餐,-44,0,0,,,2022/07/21,18:09,,,,
钱包,CNY,支出,饮食,酒水,-19,0,0,,,2022/07/21,18:22,,,,
钱包,CNY,支出,购物,数码产品,-25,0,0,,,2022/07/21,18:51,,游戏大漠弯刀,,
钱包,CNY,支出,饮食,宵夜,-134,0,0,,,2022/07/21,23:34,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/07/22,14:54,,,,
钱包,CNY,支出,饮食,晚餐,-23,0,0,,,2022/07/22,19:11,,,,
钱包,CNY,支出,饮食,饮品,-37,0,0,,,2022/07/22,21:55,,,,
钱包,CNY,支出,饮食,宵夜,-34,0,0,,,2022/07/22,22:40,,,,
钱包,CNY,支出,饮食,超市,-159,0,0,,,2022/07/23,17:22,,,,
钱包,CNY,支出,饮食,晚餐,-37,0,0,,,2022/07/23,17:24,,,,
钱包,CNY,支出,饮食,水果,-23,0,0,,,2022/07/23,17:34,,,,
钱包,CNY,支出,交通,出租车,-50,0,0,,,2022/07/24,01:18,,,,
钱包,CNY,支出,饮食,饮品,-48,0,0,,,2022/07/24,12:06,,,,
钱包,CNY,支出,运动减肥,运动减肥,-57,0,0,,,2022/07/24,16:01,,拉筋板,,
钱包,CNY,支出,购物,鞋子,-25,0,0,,,2022/07/24,16:04,,,,
钱包,CNY,支出,运动减肥,运动减肥,-10,0,0,,,2022/07/24,16:06,,按摩球,,
钱包,CNY,支出,饮食,晚餐,-80,0,0,,,2022/07/24,18:58,,,,
钱包,CNY,支出,饮食,超市,-74,0,0,,,2022/07/25,10:38,,,,
钱包,CNY,支出,住房,房贷,-3500,0,0,,,2022/07/26,01:49,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/07/26,15:14,,,,
钱包,CNY,支出,饮食,饮品,-32,0,0,,,2022/07/26,21:05,,,,
钱包,CNY,支出,我,个税补税,-598.54,0,0,,,2022/07/27,21:19,,,,
钱包,CNY,支出,饮食,午餐,-23,0,0,,,2022/07/28,12:08,,,,
钱包,CNY,支出,人情,人情,-350,0,0,,,2022/07/28,12:08,,请同事吃八合里,,
钱包,CNY,支出,饮食,晚餐,-33,0,0,,,2022/07/28,18:39,,,,
钱包,CNY,支出,饮食,午餐,-53,0,0,,,2022/07/29,12:00,,,,
钱包,CNY,支出,饮食,超市,-50,0,0,,,2022/07/29,22:21,,,,
钱包,CNY,支出,饮食,饮品,-30,0,0,,,2022/07/30,15:22,,,,
钱包,CNY,支出,学习,探索,-37.75,0,0,,,2022/07/30,19:06,,知识付费，股票群,,
钱包,CNY,支出,饮食,超市,-154,0,0,,,2022/07/30,19:11,,,,
钱包,CNY,支出,购物,数码产品,-590.21,0,0,,,2022/07/30,23:37,,iPad全家桶,,
钱包,CNY,收入,收入,薪水,18067,0,0,,,2022/07/31,00:17,,,,
钱包,CNY,支出,饮食,晚餐,-170,0,0,,,2022/07/31,18:45,,,,
钱包,CNY,支出,饮食,晚餐,-25,0,0,,,2022/07/31,18:54,,,,
钱包,CNY,支出,购物,数码产品,-153.67,0,0,,,2022/08/01,01:14,,极米投影仪,,
钱包,CNY,支出,饮食,酒水,-372,0,0,,,2022/08/01,03:22,,买了两瓶威士忌,,
钱包,CNY,支出,交通,出租车,-28,0,0,,,2022/08/01,13:49,,,,
钱包,CNY,支出,家居,电费,-291,0,0,,,2022/08/02,12:07,,,,
钱包,CNY,支出,人情,人情,-88,0,0,,,2022/08/02,13:02,,给爷爷买的桃子,,
钱包,CNY,支出,人情,人情,-88,0,0,,,2022/08/02,13:31,,给妈妈买桃子,,
钱包,CNY,支出,交通,出租车,-43,0,0,,,2022/08/03,10:04,,,,
钱包,CNY,支出,住房,房租,-3000,0,0,,,2022/08/03,10:33,,,,
钱包,CNY,支出,个人,宠物,-698,0,0,,,2022/08/03,11:26,,猫粮/猫罐头,,
钱包,CNY,支出,饮食,饮品,-14.6,0,0,,,2022/08/03,21:53,,,,
钱包,CNY,支出,饮食,午餐,-29,0,0,,,2022/08/04,11:39,,,,
钱包,CNY,支出,饮食,午餐,-20,0,0,,,2022/08/05,12:53,,,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2022/08/06,01:53,,,,
钱包,CNY,支出,饮食,水果,-31,0,0,,,2022/08/06,17:08,,,,
钱包,CNY,支出,饮食,点心,-45,0,0,,,2022/08/06,17:15,,,,
钱包,CNY,支出,个人,宠物,-647,0,0,,,2022/08/06,17:34,,乐乐看病,,
钱包,CNY,支出,饮食,午餐,-215,0,0,,,2022/08/07,14:09,,,,
钱包,CNY,支出,饮食,超市,-70,0,0,,,2022/08/07,14:57,,,,
钱包,CNY,支出,饮食,超市,-40,0,0,,,2022/08/07,17:28,,,,
钱包,CNY,支出,饮食,晚餐,-162,0,0,,,2022/08/08,09:37,,,,
钱包,CNY,支出,人情,人情,-233.29,0,0,,,2022/08/08,10:01,,送妈妈手机,,
钱包,CNY,支出,饮食,早餐,-8,0,0,,,2022/08/08,10:10,,,,
钱包,CNY,支出,学习,图书,-50,0,0,,,2022/08/08,16:21,,"读库APP
",,
钱包,CNY,支出,家居,家具,-81,0,0,,,2022/08/09,00:20,,板凳,,
钱包,CNY,支出,购物,鞋子,-39,0,0,,,2022/08/09,00:20,,鞋垫,,
钱包,CNY,支出,人情,人情,-774,0,0,,,2022/08/09,00:21,,陈倩茹卫衣,,
钱包,CNY,支出,交通,出租车,-27,0,0,,,2022/08/09,00:21,,,,
钱包,CNY,支出,交通,出租车,-33,0,0,,,2022/08/09,10:55,,,,
钱包,CNY,支出,饮食,午餐,-28,0,0,,,2022/08/09,14:33,,,,
钱包,CNY,支出,饮食,早餐,-6,0,0,,,2022/08/10,09:16,,,,
钱包,CNY,支出,饮食,午餐,-156,0,0,,,2022/08/10,12:15,,请加盐吃饭,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/08/11,09:29,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2022/08/11,13:34,,,,
钱包,CNY,支出,饮食,饮品,-72,0,0,,,2022/08/11,13:59,,请喝咖啡,,
钱包,CNY,支出,交通,出租车,-30,0,0,,,2022/08/12,11:44,,,,
钱包,CNY,支出,饮食,午餐,-38,0,0,,,2022/08/12,13:11,,,,
钱包,CNY,支出,饮食,水果,-75,0,0,,,2022/08/12,21:28,,水蜜桃,,
钱包,CNY,支出,饮食,午餐,-21,0,0,,,2022/08/13,13:04,,,,
钱包,CNY,支出,饮食,超市,-279,0,0,,,2022/08/13,20:51,,,,
钱包,CNY,支出,家居,房屋杂项,-280,0,0,,,2022/08/14,17:09,,开锁,,
钱包,CNY,支出,饮食,晚餐,-60,0,0,,,2022/08/14,20:08,,,,
钱包,CNY,支出,饮食,饮品,-29,0,0,,,2022/08/14,20:11,,,,
钱包,CNY,支出,个人,电话费,-50,0,0,,,2022/08/15,10:18,,,,
钱包,CNY,支出,饮食,午餐,-29,0,0,,,2022/08/15,11:57,,,,
钱包,CNY,支出,交通,出租车,-31,0,0,,,2022/08/16,11:39,,,,
钱包,CNY,支出,饮食,午餐,-30,0,0,,,2022/08/16,12:52,,,,
钱包,CNY,支出,饮食,午餐,-20,0,0,,,2022/08/17,12:05,,,,
钱包,CNY,支出,生活,住宿,-50,0,0,,,2022/08/17,13:40,,出差补差,,
钱包,CNY,支出,饮食,晚餐,-296,0,0,,,2022/08/17,19:14,,请jianyao吃饭,,
钱包,CNY,支出,购物,数码产品,-429.04,0,0,iPhone 13pro,,2022/08/17,20:30,,iPhone13pro,,
钱包,CNY,支出,饮食,宵夜,-17,0,0,,,2022/08/17,22:24,,,,
钱包,CNY,支出,饮食,晚餐,-29,0,0,,,2022/08/18,20:15,,,,
钱包,CNY,支出,饮食,早餐,-4,0,0,,,2022/08/19,11:05,,,,
